"name","Memorability","animate","logitM"
"00048420.jpg",0.6509084,"0",0.623034573755133
"00005786.jpg",0.6516982,"0",0.626512226010204
"00040393.jpg",0.6521118,"0",0.628334855829375
"00024717.jpg",0.6549648,"0",0.640935052920902
"00022775.jpg",0.656207,"0",0.646436555882874
"00037295.jpg",0.6567148,"0",0.648688241317341
"00003873.jpg",0.6570118,"0",0.650005934507699
"00036190.jpg",0.657148,"0",0.650610392309983
"00046157.jpg",0.6580088,"0",0.654433299358665
"00043626.jpg",0.659997,"0",0.663280848454903
"00035064.jpg",0.6611604,"0",0.668469633981764
"00038710.jpg",0.6613984,"0",0.669532186406286
"00037436.jpg",0.661599,"0",0.670428049410592
"00020712.jpg",0.6619306,"0",0.671909516754278
"00035831.jpg",0.662152,"0",0.672899046638279
"00043797.jpg",0.6653396,"0",0.687181300687972
"00040886.jpg",0.666818,"0",0.693828257888547
"00033973.jpg",0.6671592,"0",0.695364400508991
"00024702.jpg",0.6674494,"0",0.69667155318883
"00024833.jpg",0.6699318,"0",0.707876616384597
"00010314.jpg",0.6703982,"0",0.709986605014616
"00026583.jpg",0.6724668,"0",0.719363318244506
"00038811.jpg",0.6728494,"0",0.721100915122784
"00036199.jpg",0.672993,"0",0.721753351005966
"00013422.jpg",0.6735586,"0",0.724324546949766
"00036037.jpg",0.6750262,"0",0.731006941238542
"00038697.jpg",0.6753214,"0",0.732352955752349
"00027209.jpg",0.676504,"0",0.737751611275685
"00034508.jpg",0.6767856,"0",0.739038651360053
"00033954.jpg",0.6772004,"0",0.740935543688607
"00016562.jpg",0.6772674,"0",0.741242056195382
"00046890.jpg",0.6783574,"0",0.746233296475724
"00027618.jpg",0.6789296,"0",0.748857026572413
"00028342.jpg",0.6790456,"0",0.74938922592408
"00000010.jpg",0.6790974,"0",0.749626913220229
"00038455.jpg",0.680107,"0",0.754263573854666
"00027546.jpg",0.6803376,"0",0.755323706668092
"00012636.jpg",0.6820118,"0",0.76303268457311
"00027210.jpg",0.683223,"0",0.768623250718501
"00037211.jpg",0.6836988,"0",0.770822545591449
"00029436.jpg",0.6843436,"0",0.773805850443929
"00045644.jpg",0.6848652,"0",0.776221546780839
"00016113.jpg",0.6849646,"0",0.776682144630964
"00038498.jpg",0.6855738,"0",0.779506761434564
"00008249.jpg",0.6857234,"0",0.780200849548416
"00047357.jpg",0.686877,"0",0.785559152298408
"00036398.jpg",0.6871962,"0",0.787043684034115
"00035707.jpg",0.6872222,"0",0.787164640868545
"00039750.jpg",0.6874912,"0",0.788416400678835
"00044909.jpg",0.6877664,"0",0.78969761978586
"00034571.jpg",0.6880716,"0",0.79111922799212
"00009163.jpg",0.6890856,"0",0.795847868187
"00017100.jpg",0.689164,"0",0.796213826913221
"00048316.jpg",0.689927,"0",0.799778041264762
"00034346.jpg",0.6899522,"0",0.799895840688362
"00037796.jpg",0.6902254,"0",0.801173274672095
"00039358.jpg",0.6908168,"0",0.803940684133641
"00045303.jpg",0.6909074,"0",0.804364897725482
"00009747.jpg",0.6914512,"0",0.806912561792022
"00041726.jpg",0.691812,"0",0.808604256034403
"00038061.jpg",0.692046,"0",0.809702006226506
"00035927.jpg",0.6922016,"0",0.810432219458614
"00039041.jpg",0.692392,"0",0.811326024124653
"00019197.jpg",0.6926384,"0",0.812483169059923
"00024820.jpg",0.6928336,"0",0.813400234625825
"00044191.jpg",0.6940064,"0",0.818916995665322
"00036357.jpg",0.6940388,"0",0.819069570197711
"00045435.jpg",0.6943408,"0",0.820492150446553
"00034294.jpg",0.6948556,"0",0.822918947001723
"00029119.jpg",0.6950526,"0",0.82384822343593
"00040157.jpg",0.6954874,"0",0.82590042913222
"00025324.jpg",0.6956976,"0",0.826893139335329
"00043891.jpg",0.6971872,"0",0.833939161529776
"00045771.jpg",0.6979584,"0",0.837594745899613
"00036950.jpg",0.699004,"0",0.842559489054064
"00034480.jpg",0.6994086,"0",0.844483253345764
"00039113.jpg",0.7000794,"0",0.847675984223168
"00034442.jpg",0.7010844,"0",0.852467019920227
"00040007.jpg",0.701224,"0",0.853133250753114
"00036288.jpg",0.7018498,"0",0.856122034646943
"00010225.jpg",0.7019392,"0",0.85654929804797
"00001944.jpg",0.7021892,"0",0.857744497839886
"00034251.jpg",0.7027876,"0",0.860607677727559
"00044554.jpg",0.7031654,"0",0.862417060201845
"00036976.jpg",0.7041166,"0",0.866978509645033
"00020082.jpg",0.7041406,"0",0.867093710650742
"00014134.jpg",0.7054512,"0",0.873392904151414
"00047620.jpg",0.7057454,"0",0.874809170240228
"00046845.jpg",0.7057616,"0",0.874887180310358
"00001750.jpg",0.7064272,"0",0.878094504247754
"00039390.jpg",0.7069552,"0",0.88064179919942
"00045093.jpg",0.7075244,"0",0.883390872166267
"00029380.jpg",0.7082284,"0",0.886795336124095
"00041046.jpg",0.7085394,"0",0.888300834324178
"00038345.jpg",0.708923,"0",0.890159079986375
"00017577.jpg",0.7090324,"0",0.890689302887904
"00040879.jpg",0.7090386,"0",0.890719355602342
"00039195.jpg",0.710105,"0",0.895894057972844
"00042702.jpg",0.710241,"0",0.896554806062326
"00012700.jpg",0.711175,"0",0.901097563356754
"00035747.jpg",0.7115798,"0",0.903069124087777
"00034944.jpg",0.71175,"0",0.903898567008978
"00045681.jpg",0.712449,"0",0.907308094823766
"00027645.jpg",0.7125448,"0",0.907775765350798
"00017756.jpg",0.7129052,"0",0.909535977440685
"00038206.jpg",0.713585,"0",0.91285975284882
"00013715.jpg",0.714061,"0",0.915189891506242
"00024633.jpg",0.7150708,"0",0.920140830416377
"00041230.jpg",0.7150986,"0",0.920277279787587
"00047321.jpg",0.715208,"0",0.92081432022342
"00043603.jpg",0.715355,"0",0.921536133161848
"00040166.jpg",0.7154952,"0",0.92222476524981
"00016899.jpg",0.7157168,"0",0.92331363358847
"00043936.jpg",0.7164792,"0",0.927063727756705
"00044460.jpg",0.7168086,"0",0.928685865229773
"00036412.jpg",0.7170328,"0",0.929790595851751
"00037373.jpg",0.717576,"0",0.932469377525553
"00037563.jpg",0.7181706,"0",0.935405221947356
"00006908.jpg",0.7187198,"0",0.938120248305674
"00004236.jpg",0.7187398,"0",0.938219181178838
"00025310.jpg",0.7197198,"0",0.943072152524214
"00019794.jpg",0.719822,"0",0.943578843749193
"00039630.jpg",0.72049,"0",0.946893465962295
"00029092.jpg",0.7206712,"0",0.947793417417709
"00047226.jpg",0.7210882,"0",0.949865857090529
"00041016.jpg",0.7218956,"0",0.953883947337881
"00047860.jpg",0.7224688,"0",0.956740876364285
"00038963.jpg",0.7232608,"0",0.960694329903645
"00027784.jpg",0.7235512,"0",0.962145678646277
"00034374.jpg",0.7244022,"0",0.966404206476593
"00036125.jpg",0.7247674,"0",0.968234217446522
"00027361.jpg",0.7252776,"0",0.970793344841481
"00044735.jpg",0.7255922,"0",0.972372827915077
"00034464.jpg",0.725816,"0",0.973497125318891
"00043107.jpg",0.7263004,"0",0.975932548757162
"00007628.jpg",0.7264022,"0",0.976444711136464
"00028448.jpg",0.7267274,"0",0.978081609824987
"00041090.jpg",0.7273174,"0",0.981054489541973
"00027704.jpg",0.7274174,"0",0.981558765642657
"00046199.jpg",0.7276632,"0",0.982798768175328
"00016695.jpg",0.728036,"0",0.984680792928101
"00048700.jpg",0.728325,"0",0.986140878199612
"00014973.jpg",0.7285076,"0",0.987063911627504
"00024873.jpg",0.7299874,"0",0.994558649143317
"00007894.jpg",0.7306322,"0",0.997832454791822
"00040559.jpg",0.7308946,"0",0.999166138886304
"00001175.jpg",0.7311524,"0",1.00047724324775
"00027682.jpg",0.7311698,"0",1.00056576378908
"00007859.jpg",0.731314,"0",1.00129950453655
"00043903.jpg",0.731582,"0",1.00266384567322
"00001336.jpg",0.7322076,"0",1.00585202684318
"00005365.jpg",0.7326338,"0",1.0080267320416
"00038671.jpg",0.7326398,"0",1.00805736302152
"00027910.jpg",0.732827,"0",1.00901326900671
"00046691.jpg",0.7328596,"0",1.00917977904034
"00046253.jpg",0.7328728,"0",1.00924720395366
"00039263.jpg",0.7331302,"0",1.01056241329117
"00037189.jpg",0.7333656,"0",1.0117659180316
"00037131.jpg",0.733568,"0",1.01280124791671
"00006730.jpg",0.733777,"0",1.01387086430883
"00006163.jpg",0.73444,"0",1.01726750020303
"00042987.jpg",0.7346046,"0",1.01811160585787
"00040068.jpg",0.7352918,"0",1.02163934000979
"00033983.jpg",0.7355966,"0",1.02320590344333
"00034160.jpg",0.7356802,"0",1.02363577975838
"00048122.jpg",0.7357788,"0",1.02414289896866
"00026899.jpg",0.735911,"0",1.0248230199581
"00026948.jpg",0.7364728,"0",1.0277157153278
"00036353.jpg",0.7373118,"0",1.03204309168265
"00047411.jpg",0.7375056,"0",1.0330439329347
"00011209.jpg",0.737799,"0",1.03456004457594
"00034640.jpg",0.7382106,"0",1.03668878601178
"00048279.jpg",0.7389788,"0",1.04066760304361
"00047541.jpg",0.7392416,"0",1.04203048767316
"00017896.jpg",0.7400108,"0",1.04602468899507
"00036406.jpg",0.7407124,"0",1.0496745554554
"00034594.jpg",0.7408044,"0",1.05015363381377
"00016886.jpg",0.741024,"0",1.05129762012226
"00041836.jpg",0.7414672,"0",1.0536083541609
"00047629.jpg",0.7421018,"0",1.05692149710872
"00042139.jpg",0.7422544,"0",1.05771898960184
"00003340.jpg",0.7422886,"0",1.05789776216815
"00026634.jpg",0.7425852,"0",1.05944882000204
"00041213.jpg",0.7436384,"0",1.06496594734115
"00017272.jpg",0.7442234,"0",1.0680368513352
"00036488.jpg",0.7444096,"0",1.06901525786467
"00038245.jpg",0.7445004,"0",1.06949254531245
"00045119.jpg",0.7450814,"0",1.07254919564392
"00043805.jpg",0.7457724,"0",1.0761905310335
"00047926.jpg",0.746305,"0",1.0790016057394
"00012822.jpg",0.746321,"0",1.07908611431144
"00012921.jpg",0.746814,"0",1.08169176166197
"00003307.jpg",0.7473832,"0",1.08470432285693
"00040003.jpg",0.7473914,"0",1.08474775516987
"00028003.jpg",0.7474572,"0",1.08509630679891
"00014085.jpg",0.747966,"0",1.08779352335056
"00024812.jpg",0.7492608,"0",1.09467376538047
"00047488.jpg",0.7496084,"0",1.09652484450057
"00044865.jpg",0.7510436,"0",1.10418592527315
"00026075.jpg",0.7513074,"0",1.10559729327853
"00019537.jpg",0.751354,"0",1.10584671404589
"00035017.jpg",0.7514748,"0",1.10649342685076
"00047100.jpg",0.7524226,"0",1.11157487379752
"00025264.jpg",0.7524886,"0",1.11192920545257
"00015800.jpg",0.7526442,"0",1.11276482021824
"00025053.jpg",0.752925,"0",1.11427368698345
"00011389.jpg",0.7534408,"0",1.11704832137103
"00025357.jpg",0.7545332,"0",1.12293757601686
"00012927.jpg",0.7547544,"0",1.12413224090703
"00041582.jpg",0.7550802,"0",1.12589315875685
"00013200.jpg",0.7550938,"0",1.12596669984931
"00036302.jpg",0.7551982,"0",1.12653132780156
"00028813.jpg",0.755361,"0",1.12741212613574
"00016178.jpg",0.755756,"0",1.12955084713508
"00037917.jpg",0.7560092,"0",1.13092302575334
"00046906.jpg",0.7561418,"0",1.13164201590824
"00025928.jpg",0.7572564,"0",1.13769615925456
"00044777.jpg",0.7576558,"0",1.13987016312693
"00001877.jpg",0.75771,"0",1.14016537086645
"00021426.jpg",0.757805,"0",1.1406829097996
"00036896.jpg",0.757857,"0",1.14096625276177
"00037555.jpg",0.7585608,"0",1.14480527222165
"00002189.jpg",0.7599794,"0",1.15256657465801
"00026186.jpg",0.7604606,"0",1.15520638962087
"00024559.jpg",0.761173,"0",1.15912122402919
"00046475.jpg",0.7613646,"0",1.16017548544177
"00005826.jpg",0.7613746,"0",1.16023052547641
"00011249.jpg",0.7614346,"0",1.16056079894651
"00044427.jpg",0.761752,"0",1.16230889544015
"00021649.jpg",0.7621176,"0",1.16432444057949
"00016202.jpg",0.7626982,"0",1.16752966038273
"00025198.jpg",0.762822,"0",1.16821380033516
"00036915.jpg",0.7632476,"0",1.17056761787155
"00038900.jpg",0.765349,"0",1.18223263504745
"00024343.jpg",0.7654046,"0",1.18254225471899
"00027282.jpg",0.7654912,"0",1.18302460544257
"00010297.jpg",0.7656614,"0",1.18397295746343
"00028247.jpg",0.765715,"0",1.18427171486712
"00025785.jpg",0.765768,"0",1.18456717461867
"00006985.jpg",0.7663118,"0",1.18760138834055
"00021731.jpg",0.7666924,"0",1.18972792332413
"00042195.jpg",0.7671124,"0",1.19207740187278
"00011726.jpg",0.7674768,"0",1.19411824599599
"00035194.jpg",0.7677948,"0",1.19590104644618
"00037513.jpg",0.7689552,"0",1.20242107921945
"00027179.jpg",0.7698294,"0",1.20734815875736
"00045763.jpg",0.770173,"0",1.20928831295126
"00039051.jpg",0.770517,"0",1.21123276542893
"00007836.jpg",0.7705324,"0",1.21131986142888
"00027419.jpg",0.770678,"0",1.21214351745894
"00045495.jpg",0.7708028,"0",1.21284980076205
"00024745.jpg",0.771392,"0",1.21618792859195
"00035217.jpg",0.7714138,"0",1.21631155308112
"00003407.jpg",0.771732,"0",1.21811696223125
"00019918.jpg",0.7719802,"0",1.21952643473833
"00036510.jpg",0.7721764,"0",1.22064137603672
"00044323.jpg",0.7725948,"0",1.22302127143985
"00036785.jpg",0.7726194,"0",1.22316129448306
"00023409.jpg",0.7729632,"0",1.22511932184744
"00039653.jpg",0.7730472,"0",1.22559804117971
"00025454.jpg",0.773484,"0",1.22808940199723
"00043692.jpg",0.773543,"0",1.22842617850979
"00028988.jpg",0.774284,"0",1.23266115948022
"00048165.jpg",0.7745434,"0",1.23414601521695
"00023888.jpg",0.7747312,"0",1.2352217746565
"00013255.jpg",0.7748952,"0",1.23616172286166
"00046268.jpg",0.7755542,"0",1.23994361792292
"00041162.jpg",0.7757744,"0",1.24120906838192
"00042386.jpg",0.775839,"0",1.2415804807527
"00041916.jpg",0.7761634,"0",1.24344674364661
"00040643.jpg",0.7761698,"0",1.24348358199342
"00044641.jpg",0.7762396,"0",1.24388539889066
"00039187.jpg",0.7766182,"0",1.24606643741304
"00023360.jpg",0.7774894,"0",1.25109526959898
"00027483.jpg",0.778306,"0",1.25582171038864
"00019263.jpg",0.778648,"0",1.25780488778839
"00037834.jpg",0.7791962,"0",1.26098835111994
"00025970.jpg",0.7791964,"0",1.2609895135766
"00042268.jpg",0.7797484,"0",1.26420077428399
"00046752.jpg",0.7798658,"0",1.26488449322108
"00038424.jpg",0.780211,"0",1.26689640070086
"00006975.jpg",0.7805908,"0",1.26911258936599
"00036003.jpg",0.7806342,"0",1.26936601021994
"00004811.jpg",0.7807676,"0",1.27014518396628
"00009880.jpg",0.781394,"0",1.2738084813075
"00034650.jpg",0.7819116,"0",1.27684120549568
"00024912.jpg",0.7820238,"0",1.27749929234758
"00047279.jpg",0.782229,"0",1.27870348459601
"00043309.jpg",0.782233,"0",1.27872696626227
"00035877.jpg",0.7824732,"0",1.28013761129773
"00038711.jpg",0.782598,"0",1.28087097991229
"00043637.jpg",0.7831822,"0",1.28430799416907
"00014682.jpg",0.783416,"0",1.28568538186117
"00006292.jpg",0.783457,"0",1.28592703630996
"00023041.jpg",0.7834938,"0",1.28614396410891
"00045517.jpg",0.783586,"0",1.28668757976355
"00042998.jpg",0.7836174,"0",1.2868727539454
"00047844.jpg",0.7838088,"0",1.28800191173243
"00026093.jpg",0.7838698,"0",1.28836193126606
"00048447.jpg",0.7839102,"0",1.28860041094511
"00039146.jpg",0.785198,"0",1.29621924169898
"00035020.jpg",0.7860416,"0",1.3012281136355
"00039982.jpg",0.7863846,"0",1.30326878386632
"00037965.jpg",0.788037,"0",1.31313331193199
"00015343.jpg",0.7880444,"0",1.31317761467282
"00038309.jpg",0.7893758,"0",1.32116700368443
"00039156.jpg",0.789462,"0",1.32168554141287
"00007211.jpg",0.7895654,"0",1.32230775149108
"00047097.jpg",0.7899866,"0",1.32484464508636
"00021877.jpg",0.7905848,"0",1.3284540406237
"00046412.jpg",0.790947,"0",1.33064315339671
"00028220.jpg",0.7910344,"0",1.33117181095972
"00002372.jpg",0.7925662,"0",1.34046378276245
"00042812.jpg",0.7932822,"0",1.34482444401592
"00027839.jpg",0.7934328,"0",1.3457430650984
"00039830.jpg",0.7935512,"0",1.34646562237468
"00006251.jpg",0.7941826,"0",1.35032404168715
"00034277.jpg",0.7942246,"0",1.3505810100555
"00034987.jpg",0.7945382,"0",1.35250093679564
"00007068.jpg",0.7947512,"0",1.35380620791173
"00048133.jpg",0.7948286,"0",1.35428076656105
"00018916.jpg",0.7952312,"0",1.35675135217529
"00027879.jpg",0.7952478,"0",1.35685329671358
"00010713.jpg",0.7959338,"0",1.36107156555055
"00021640.jpg",0.7964044,"0",1.36397142359578
"00026398.jpg",0.7966522,"0",1.36550038358739
"00039458.jpg",0.7966802,"0",1.3656732346537
"00008550.jpg",0.7968816,"0",1.36691705041701
"00047207.jpg",0.7969048,"0",1.36706038909694
"00028190.jpg",0.7989164,"0",1.37953556751743
"00034591.jpg",0.7990812,"0",1.38056172129876
"00024956.jpg",0.800491,"0",1.3893659413061
"00002096.jpg",0.8022474,"0",1.40040028462434
"00037276.jpg",0.8027412,"0",1.40351579842694
"00040746.jpg",0.8033736,"0",1.40751437953606
"00009672.jpg",0.8036528,"0",1.40928281444007
"00009159.jpg",0.8037226,"0",1.40972522001732
"00013839.jpg",0.8038302,"0",1.41040744212762
"00045038.jpg",0.804765,"0",1.41634634814942
"00047253.jpg",0.8049278,"0",1.41738283750922
"00038024.jpg",0.8052912,"0",1.41969884204029
"00045201.jpg",0.8057812,"0",1.42282688304702
"00040523.jpg",0.8065656,"0",1.42784679647471
"00023618.jpg",0.8067282,"0",1.42888932021534
"00048515.jpg",0.8071868,"0",1.43183327151798
"00021549.jpg",0.8075868,"0",1.43440539863314
"00046115.jpg",0.8078002,"0",1.43577929476239
"00028494.jpg",0.807958,"0",1.43679597886657
"00007842.jpg",0.808103,"0",1.43773075589515
"00035781.jpg",0.8092232,"0",1.44497061684453
"00017682.jpg",0.810081,"0",1.45053657719422
"00027954.jpg",0.8100954,"0",1.45063017770873
"00005817.jpg",0.8103306,"0",1.45215975594265
"00045982.jpg",0.8115578,"0",1.46016428197531
"00014889.jpg",0.8116526,"0",1.46078428614828
"00047590.jpg",0.8122672,"0",1.46480967480879
"00042218.jpg",0.8133908,"0",1.47219509234035
"00034666.jpg",0.8135346,"0",1.47314275893841
"00026432.jpg",0.81388,"0",1.47542130801125
"00017007.jpg",0.8154234,"0",1.48564293407456
"00025139.jpg",0.815426,"0",1.48566020898889
"00037108.jpg",0.8154712,"0",1.48596055682065
"00043514.jpg",0.8154868,"0",1.48606422990452
"00041589.jpg",0.8163082,"0",1.49153262650529
"00007769.jpg",0.818193,"0",1.50415256524075
"00040618.jpg",0.8183298,"0",1.50507247848497
"00046236.jpg",0.8183454,"0",1.50517741509857
"00036277.jpg",0.8184956,"0",1.5061881252742
"00044874.jpg",0.8185964,"0",1.50686678316728
"00024793.jpg",0.8196338,"0",1.51386842648839
"00044791.jpg",0.8199998,"0",1.51634613435513
"00042222.jpg",0.8203098,"0",1.51844781682032
"00041751.jpg",0.8210424,"0",1.52342584618119
"00024648.jpg",0.8215298,"0",1.52674657142209
"00013622.jpg",0.822142,"0",1.53092765041946
"00025681.jpg",0.822924,"0",1.5362848323857
"00034060.jpg",0.8232628,"0",1.53861158578412
"00009380.jpg",0.8233548,"0",1.53924401242729
"00037096.jpg",0.823773,"0",1.54212206979642
"00043751.jpg",0.8241882,"0",1.54498479716111
"00004194.jpg",0.8251176,"0",1.55141217360028
"00039144.jpg",0.8255782,"0",1.55460748567689
"00046971.jpg",0.8257786,"0",1.55599979467601
"00047342.jpg",0.8263798,"0",1.56018431923384
"00019749.jpg",0.8263982,"0",1.56031256884499
"00023994.jpg",0.8274184,"0",1.56744032401712
"00037128.jpg",0.8278376,"0",1.57037878248582
"00048086.jpg",0.8287384,"0",1.57671233234415
"00002213.jpg",0.8287862,"0",1.57704915285178
"00048612.jpg",0.8296264,"0",1.58298180615916
"00029190.jpg",0.8296388,"0",1.58306953641192
"00028735.jpg",0.8303074,"0",1.58780742874433
"00003529.jpg",0.8311936,"0",1.59411024390906
"00026632.jpg",0.831349,"0",1.5952181916931
"00028026.jpg",0.8322148,"0",1.60140599067234
"00017880.jpg",0.8328252,"0",1.60578380462075
"00043671.jpg",0.8328562,"0",1.60600647846689
"00026481.jpg",0.8329758,"0",1.60686587802626
"00039251.jpg",0.833117,"0",1.60788112040594
"00046535.jpg",0.834188,"0",1.61560418018061
"00044143.jpg",0.835443,"0",1.62470510834114
"00042686.jpg",0.835487,"0",1.62502519393066
"00035472.jpg",0.8356166,"0",1.62596839116173
"00028637.jpg",0.8356714,"0",1.62636739190023
"00027333.jpg",0.835819,"0",1.62744260468917
"00015805.jpg",0.8359926,"0",1.62870821261343
"00035862.jpg",0.8363756,"0",1.63150423718225
"00041721.jpg",0.8365098,"0",1.63248518613644
"00029108.jpg",0.8367682,"0",1.63437581418671
"00011059.jpg",0.8375428,"0",1.64005778440846
"00038526.jpg",0.8381004,"0",1.64416151235513
"00044508.jpg",0.838251,"0",1.64527182732547
"00003688.jpg",0.8400856,"0",1.65886511933706
"00041558.jpg",0.8407096,"0",1.66351734568501
"00040828.jpg",0.8425654,"0",1.67744115139129
"00047754.jpg",0.8435638,"0",1.68498727722202
"00028673.jpg",0.8441712,"0",1.68959734889948
"00045096.jpg",0.8451656,"0",1.69717642579753
"00028019.jpg",0.846108,"0",1.70439595334554
"00044196.jpg",0.846141,"0",1.70464941379093
"00019185.jpg",0.8467416,"0",1.70927018565302
"00026780.jpg",0.8469398,"0",1.71079830968794
"00003278.jpg",0.8474174,"0",1.71448728261984
"00034723.jpg",0.8475686,"0",1.71565712115633
"00005664.jpg",0.8486358,"0",1.72394126567715
"00021849.jpg",0.8490626,"0",1.72726773607683
"00035552.jpg",0.8491514,"0",1.72796081303741
"00017894.jpg",0.8491992,"0",1.72833402716597
"00047708.jpg",0.8497,"0",1.73225004925057
"00034290.jpg",0.8527388,"0",1.75624540647446
"00037313.jpg",0.8527802,"0",1.75657512738746
"00040586.jpg",0.8530694,"0",1.75888053763162
"00036744.jpg",0.8531276,"0",1.75934494337365
"00026995.jpg",0.8545188,"0",1.77049163484263
"00027241.jpg",0.8546566,"0",1.77160053249476
"00010707.jpg",0.8553432,"0",1.77713875156329
"00039916.jpg",0.8553716,"0",1.77736830008724
"00048023.jpg",0.855939,"0",1.78196229093101
"00046089.jpg",0.8564616,"0",1.78620688791278
"00045718.jpg",0.8573436,"0",1.79339983002691
"00002339.jpg",0.8591642,"0",1.80836538345122
"00002937.jpg",0.859779,"0",1.81345563007553
"00021319.jpg",0.8627938,"0",1.83869082480769
"00015133.jpg",0.86404,"0",1.8492583392008
"00047090.jpg",0.8643822,"0",1.85217439677441
"00025179.jpg",0.8658742,"0",1.8649614669031
"00017981.jpg",0.8669276,"0",1.87406212593662
"00043074.jpg",0.8689196,"0",1.89143972544953
"00047020.jpg",0.8705544,"0",1.9058695344135
"00036246.jpg",0.8723016,"0",1.92146400207453
"00011840.jpg",0.8725112,"0",1.92334697306762
"00038822.jpg",0.8726112,"0",1.92424626862662
"00018527.jpg",0.8732016,"0",1.92956803338794
"00015259.jpg",0.8752038,"0",1.9477747667692
"00012693.jpg",0.8775796,"0",1.96970664061908
"00036478.jpg",0.8791482,"0",1.98438848262039
"00015636.jpg",0.8826296,"0",2.01757088741719
"00043126.jpg",0.8862474,"0",2.05297022941989
"00039774.jpg",0.8874956,"0",2.06541123160004
"00010616.jpg",0.8879818,"0",2.07028988919324
"00024037.jpg",0.8909314,"0",2.10029039029836
"00046129.jpg",0.8922952,"0",2.11440286812058
"00013367.jpg",0.8943394,"0",2.13585327487411
"00035009.jpg",0.894857,"0",2.14134260060462
"00041990.jpg",0.8959224,"0",2.15271702732832
"00015514.jpg",0.8965756,"0",2.15974170640643
"00036931.jpg",0.8972454,"0",2.16698578200762
"00001872.jpg",0.897403,"0",2.16869634398406
"00033881.jpg",0.9009024,"0",2.20729170457548
"00037268.jpg",0.9033332,"0",2.23482146398235
"00039734.jpg",0.9080546,"0",2.29010958634178
"00044423.jpg",0.9349978,"0",2.66612306086803
"00027680.jpg",0.4592712,"1",-0.163276974005698
"00041300.jpg",0.5021282,"1",0.00851285140919068
"00014581.jpg",0.5140236,"1",0.0561091157473659
"00043078.jpg",0.523959,"1",0.0959094520091475
"00015543.jpg",0.5328074,"1",0.131418415671136
"00005991.jpg",0.5329836,"1",0.132126279636391
"00047546.jpg",0.5425838,"1",0.170748844992323
"00045772.jpg",0.54574,"1",0.183472950510753
"00034281.jpg",0.556786,"1",0.228128241644118
"00042100.jpg",0.5640894,"1",0.257775573122177
"00040399.jpg",0.5692316,"1",0.278716790500703
"00028803.jpg",0.5719872,"1",0.289963511830376
"00048126.jpg",0.5750786,"1",0.302602516463307
"00047034.jpg",0.5751782,"1",0.303010118949289
"00045860.jpg",0.5765634,"1",0.308681509598731
"00011992.jpg",0.5774612,"1",0.31235997709143
"00044743.jpg",0.577942,"1",0.314330772266427
"00045393.jpg",0.5864064,"1",0.349129215378042
"00003914.jpg",0.5877954,"1",0.354859100137772
"00039625.jpg",0.58851,"1",0.357809200424135
"00044411.jpg",0.5896736,"1",0.362616222936202
